ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
479,701.284417549168,669.9455370650529,4.490342784477765,2.7389464178355754,-0.46207761651527063,661.0,8.0,2.0,2.7427385892116183,5.140011726956917,4.442433223290478,1.692568750643269,7.046725639945928,691,711,663,679,241,6.742738589211618
480,128.40277777777777,667.9027777777778,2.253880242663835,1.526982346406105,-1.3279852801433656,72.0,3.0,1.0,1.44,2.326213245840639,2.111004122822376,0.7978845608028654,3.6125759969217834,126,132,664,673,50,5.44
481,817.9475409836066,669.5016393442623,3.1505948938716317,2.449425586397656,-0.4850466250593584,305.0,6.0,2.0,2.2426470588235294,4.068428945128219,3.3377905890622728,1.2615662610100802,5.4115163798060095,808,823,664,676,136,6.242647058823529
482,519.6879370629371,687.2980769230769,4.332541982179141,3.5754867619843043,1.2404597435663778,1144.0,9.0,4.0,4.014035087719298,6.154581744998688,4.982787485166879,2.0342144725641096,7.715176518808164,511,528,676,697,285,8.014035087719298
483,760.2739726027397,676.2876712328767,1.8471691987321783,1.4543320572936593,0.07684168160981131,73.0,3.0,2.0,1.6590909090909092,2.763953195770684,2.111004122822376,0.7978845608028654,3.2897623212397704,756,764,673,679,44,5.659090909090909
484,235.09971098265896,687.1300578034682,4.212953714273263,2.995690853401526,1.4345645009772918,692.0,7.0,3.0,3.5306122448979593,5.4115163798060095,4.3336224206596095,1.692568750643269,6.770275002573076,228,242,678,696,196,11.53061224489796
485,389.60334158415844,667.2023514851485,8.487418278087475,5.467215648791714,-1.3902626934565894,1616.0,7.0,3.0,2.9870609981515712,7.998767850296815,7.399277020331919,2.876813695875796,11.354096349090721,374,402,644,683,541,8.987060998151572
486,669.6597222222222,681.0138888888889,3.5405408573926516,1.1030159225729552,-0.11848657731689821,144.0,5.0,2.0,1.9726027397260273,2.763953195770684,2.326213245840639,0.7978845608028654,3.8678889139475245,663,678,679,684,73,9.972602739726028
487,985.4882371898163,687.9245891073155,10.43773021195568,8.375639113801117,-0.008537946763816199,3103.0,11.0,3.0,3.3293991416309012,6.257165172872317,8.902761462589227,3.141274657157109,14.830783234644061,961,1010,668,714,932,7.329399141630901
488,634.4662921348314,686.8483146067416,2.6483353799968903,1.955641732766457,1.4157891410758605,178.0,4.0,2.0,2.0697674418604652,4.1841419359420025,2.876813695875796,1.1283791670955126,4.583497844237541,630,639,682,693,86,6.069767441860465
489,70.40147783251231,686.7130541871921,4.213009447356019,2.723892549879668,-1.1016806916926765,812.0,11.0,4.0,4.0,3.989422804014327,4.296739856991561,1.5957691216057308,6.840435166640879,63,77,677,696,203,8.0
490,458.40384615384613,684.0384615384615,2.339553838882807,1.953725936303427,0.29823262892493163,156.0,5.0,2.0,2.4375,3.0901936161855166,2.6462837142006137,0.9772050238058398,3.949327084834294,454,463,680,689,64,8.4375
491,176.59020408163266,678.7281632653061,7.863585586779477,3.1101791303110624,0.8937426997020199,1225.0,8.0,4.0,3.8401253918495297,7.203090409536582,5.556622981616415,2.1850968611841584,8.848967849484623,164,190,657,688,319,6.84012539184953
492,269.5579617834395,678.5910828025478,5.023264413256538,2.8038417244743394,-1.3986124721607516,785.0,8.0,3.0,3.1653225806451615,5.440847306724618,4.54864184146723,1.7841241161527712,7.463526651802308,263,278,668,692,248,8.165322580645162
493,436.76880049720324,697.036047234307,7.2573085223012495,6.044132448516621,1.1679941717636546,3218.0,14.0,4.0,5.586805555555555,7.998767850296815,6.886811529393324,2.763953195770684,11.576202403352141,426,462,680,712,576,9.586805555555555
494,865.6300366300367,696.6813186813187,8.095112928178276,2.363477809794358,1.301229980414591,273.0,3.0,1.0,1.3,5.014626706796775,4.3336224206596095,1.692568750643269,6.863662517577698,859,876,684,710,210,6.3
495,161.18361303060217,686.8509378084897,9.556171434901554,2.9638762488127113,0.81166730809975,1013.0,8.0,3.0,3.4338983050847456,5.641895835477563,5.292567428401227,1.9544100476116797,8.685588237163813,151,182,675,701,295,6.433898305084746
496,100.78632478632478,697.5213675213676,3.575114290857601,1.6419343509736826,0.8140317365333541,117.0,3.0,1.0,1.3146067415730338,3.2410224072142872,2.876813695875796,0.9772050238058398,4.583497844237541,96,105,691,703,89,5.314606741573034
497,762.36,694.2733333333333,3.1893402329409963,2.0009492166168807,-1.2323568043611037,150.0,3.0,1.0,1.4018691588785046,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.820437914901168,759,768,689,702,107,5.401869158878505
498,485.3940119760479,694.3101796407186,3.96286824516612,3.778115739935057,-0.7792404440031329,835.0,11.0,2.0,3.3266932270916336,3.989422804014327,4.222008245644752,1.4927053303604616,7.377736139048903,477,499,688,706,251,7.326693227091633
499,387.92121212121214,692.9272727272727,2.33716825464653,1.7986769227986101,0.9795776441119677,165.0,4.0,3.0,2.661290322580645,4.145929793656026,2.6462837142006137,1.1283791670955126,3.949327084834294,384,391,689,698,62,8.661290322580646
500,729.5515463917526,701.1432989690721,10.36845723944756,3.253110448626971,-0.5869915292687775,970.0,7.0,2.0,2.2663551401869158,5.322553886092406,5.997417539138688,2.1850968611841584,9.491137855389772,713,748,687,714,428,6.266355140186916
501,44.74804992199688,690.8549141965678,4.872247175789602,3.794599796849351,0.5266893350944788,1282.0,11.0,4.0,4.43598615916955,5.201570947860099,5.077706251929807,1.9544100476116797,8.117274569709014,35,59,679,699,289,7.43598615916955
502,820.6488095238095,693.8095238095239,2.886689548113305,1.8326478110274451,1.485712026635901,168.0,4.0,2.0,2.048780487804878,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.51351666838205,816,824,689,701,82,6.048780487804878
503,899.6737891737891,700.588319088319,3.6183410061597554,3.170704355295014,1.265425358194424,702.0,8.0,3.0,3.342857142857143,5.322553886092406,4.1841419359420025,1.692568750643269,6.746726148605861,892,908,692,708,210,7.3428571428571425
504,780.9839357429719,704.4578313253012,2.591360693207164,2.4028685681276456,1.287891639034811,249.0,5.0,2.0,2.3271028037383177,3.826519928662906,3.1915382432114616,1.2615662610100802,4.886025119029199,776,787,698,709,107,6.327102803738318
505,939.3746803069054,678.9484228473998,11.86803387640453,5.410504924971745,1.2482063042910596,2346.0,10.0,3.0,3.6599063962558502,7.918778161951929,7.334464586120832,2.8209479177387813,12.386499309352384,928,955,659,714,641,7.65990639625585
506,525.3587521663778,714.8110918544194,5.177175055690648,2.5863709695785646,-0.7419021183822851,577.0,8.0,3.0,3.2598870056497176,4.54864184146723,3.989422804014327,1.4927053303604616,6.530966601401967,518,535,705,722,177,6.259887005649717
507,686.0498567335244,702.6005730659026,7.4940031287597275,4.465205645459923,-1.3454145702190705,1745.0,9.0,3.0,3.627858627858628,7.269074295019226,6.257165172872317,2.5231325220201604,10.139728459745083,676,703,689,719,481,7.627858627858628
508,940.4828711256117,705.4388254486133,3.6077243464646127,2.540830473565493,-0.21410674081309042,613.0,8.0,3.0,3.3315217391304346,5.232078956954491,3.8678889139475245,1.4927053303604616,6.102643417692329,932,949,699,712,184,10.331521739130435
509,658.4864864864865,712.7189189189189,7.27416430224699,2.381923745831177,0.009417388818406014,370.0,4.0,2.0,1.8137254901960784,5.917270272703197,4.442433223290478,1.7841241161527712,7.203090409536582,643,671,708,718,204,6.813725490196078
510,297.9312169312169,702.4338624338625,3.2724113894300064,1.933537591151747,0.8334156920611093,189.0,4.0,2.0,2.032258064516129,4.54864184146723,3.141274657157109,1.1283791670955126,4.820437914901168,293,304,696,709,93,6.032258064516129
511,333.6912491178546,700.8952011291461,12.464311320227615,7.11135223776535,0.0913770655497394,2834.0,10.0,3.0,3.834912043301759,8.902761462589227,8.500373177909337,3.2410224072142872,13.622579184763433,313,366,685,716,739,7.834912043301759
512,980.4407894736842,714.1973684210526,2.223895842194637,1.5807179408488543,-0.02750053451363977,152.0,5.0,2.0,2.2028985507246377,3.0382538898732494,2.393653682408596,0.9772050238058398,3.656366395715726,975,986,711,718,69,6.202898550724638
513,347.4805194805195,707.5194805194806,3.0589562783924933,1.9965428494432007,0.7890251566732163,154.0,3.0,2.0,1.75,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.686510657907603,342,354,703,713,88,8.75
514,206.49411764705883,719.1411764705882,2.3281984287267896,1.5138955115001629,-0.2593974664389467,85.0,3.0,1.0,1.3076923076923077,2.8209479177387813,2.326213245840639,0.7978845608028654,3.6996385101659595,203,213,716,723,65,5.3076923076923075
515,179.9246231155779,720.8190954773869,3.6993113067532084,2.5644727003066747,-1.4819298664897333,597.0,7.0,4.0,3.532544378698225,5.322553886092406,3.989422804014327,1.5957691216057308,5.970821321441846,175,187,713,728,169,7.5325443786982245
516,267.0365853658537,719.1829268292682,2.923809411765603,1.4234795071965622,-1.3453153666765543,82.0,3.0,1.0,1.2238805970149254,2.6462837142006137,2.326213245840639,0.7978845608028654,3.7846987830302403,263,270,712,724,67,5.223880597014926
517,486.6826923076923,723.9423076923077,2.3739455485639818,1.6815699957766324,-1.1700062061323582,104.0,4.0,2.0,1.7627118644067796,3.2897623212397704,2.393653682408596,0.7978845608028654,3.7846987830302403,483,490,719,727,59,5.762711864406779
518,614.2121212121212,718.1414141414141,2.8816046716786556,1.451243819237989,0.9050884729299807,99.0,3.0,1.0,1.2857142857142858,3.141274657157109,2.393653682408596,0.9772050238058398,3.826519928662906,609,619,714,724,77,6.285714285714286
519,588.6634349030471,710.1759002770083,6.150661781066776,3.954056267374464,1.4987404413791294,722.0,9.0,3.0,2.946938775510204,3.5682482323055424,4.61809077155419,1.692568750643269,7.632215220473915,579,599,696,720,245,6.946938775510204
520,113.5497737556561,727.3386123680241,6.614660178829665,4.296314755300443,-0.5202115828675629,1326.0,7.0,4.0,3.8658892128279883,7.878478774854901,6.050259243299904,2.4592453796829674,9.23618154310838,100,124,716,747,343,6.865889212827988
521,862.2134556574923,723.0177370030581,8.252010951036624,3.8849309015165887,0.3898660717716127,1635.0,14.0,3.0,3.690744920993228,4.982787485166879,5.292567428401227,1.9544100476116797,9.52461639974967,841,877,709,738,443,7.690744920993228
522,554.2304913294797,706.1661849710982,7.4203012377120725,4.994940070362072,1.184607258672936,2768.0,13.0,4.0,4.4935064935064934,7.334464586120832,6.6755811781245455,2.6462837142006137,10.925484305920792,540,571,688,725,616,8.493506493506494
523,742.6705882352941,728.1294117647059,2.565297914729251,1.7855264602601366,-1.3198108295799862,85.0,4.0,1.0,1.3076923076923077,2.5854414729132054,2.326213245840639,0.7978845608028654,3.8678889139475245,739,748,724,735,65,5.3076923076923075
524,345.9908256880734,729.6330275229358,2.4820750959983275,1.6107322892996692,0.4196309225897488,109.0,4.0,2.0,1.7868852459016393,3.1915382432114616,2.326213245840639,0.7978845608028654,3.8678889139475245,341,351,725,733,61,6.786885245901639
525,995.4802631578947,732.625,2.3206723918504197,1.8654876183831413,-0.578767631024805,152.0,4.0,2.0,2.111111111111111,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.068428945128219,991,1001,728,737,72,6.111111111111111
526,450.30841121495325,732.9252336448598,2.220114610161714,1.9013793534215933,-0.5189057321519521,107.0,3.0,1.0,1.4861111111111112,3.141274657157109,2.5231325220201604,0.9772050238058398,4.1073621666150775,446,455,729,739,72,7.486111111111111
527,826.7637795275591,734.0866141732283,3.183167417308401,1.5975526791763062,0.7318705819326993,127.0,4.0,1.0,1.5301204819277108,3.3377905890622728,2.5231325220201604,0.9772050238058398,4.259537945889915,822,832,729,740,83,5.530120481927711
528,481.0245415318231,763.7211434735707,27.47969531279435,8.345506291111015,0.6102831156848478,3708.0,10.0,2.0,2.6850108616944244,6.530966601401967,11.479559785988718,3.656366395715726,18.5411616971131,426,527,727,797,1381,5.685010861694424
529,784.0825335892514,725.1642994241843,11.299652712184857,4.76523441151224,0.06768159121744131,2605.0,10.0,4.0,4.235772357723577,8.97398468933946,7.756324418739616,2.985410660720923,12.139912573947766,766,806,709,737,615,7.235772357723577
530,144.9001280409731,737.5070422535211,5.443320593402326,3.7768407814514693,-1.3762218477556545,1562.0,11.0,4.0,4.501440922190202,6.180387232371033,5.499039842323396,2.111004122822376,8.920620580763856,134,153,725,750,347,8.501440922190202
531,405.32131147540986,751.5639344262295,3.9672679196153897,3.6422179590010573,0.7412610344300626,610.0,7.0,2.0,2.3735408560311284,4.54864184146723,4.442433223290478,1.692568750643269,7.158763278359629,396,417,739,759,257,6.373540856031128
532,672.2869565217392,742.3217391304348,2.1934526790838773,1.4183091634810367,0.4040442726243343,115.0,4.0,2.0,2.2549019607843137,3.431831258788849,2.256758334191025,0.7978845608028654,3.477898169151024,668,677,739,745,51,9.254901960784315
533,584.4789915966387,746.4873949579832,3.1369554562749142,1.3422992840840138,-1.0543062647028556,119.0,4.0,1.5,1.7,3.3377905890622728,2.393653682408596,0.7978845608028654,3.989422804014327,580,589,740,751,70,5.7
534,898.5157894736842,747.2,3.3570167928256787,1.5366331952472372,0.9141201641268795,95.0,2.0,1.0,1.2666666666666666,4.51351666838205,2.7057581899030048,1.1283791670955126,4.145929793656026,893,903,740,751,75,5.266666666666667
535,279.3492063492063,736.0666666666667,2.9760777442037276,2.0246262430893545,-0.20545555089007145,315.0,7.0,3.0,2.94392523364486,3.477898169151024,3.0901936161855166,1.1283791670955126,4.950743503369154,273,287,732,741,107,8.94392523364486
536,655.9308252427185,749.2208737864078,5.965817864591355,2.7469948690309787,0.6087110491013618,824.0,7.0,3.0,3.2828685258964145,5.970821321441846,5.077706251929807,2.0342144725641096,7.837972188868215,646,668,740,759,251,9.282868525896415
537,310.64297253634896,725.4297253634895,10.180742588260017,4.897491250795168,0.36127092808916983,1238.0,9.0,3.0,3.1581632653061225,4.950743503369154,5.944106103225343,2.1850968611841584,9.673836185197393,292,328,716,747,392,7.158163265306122
538,923.6642857142857,735.0428571428571,3.1300446379429503,1.6931778337487542,-1.4806555745965784,140.0,4.0,1.0,1.1764705882352942,3.477898169151024,2.6462837142006137,0.9772050238058398,4.442433223290478,920,927,722,743,119,6.176470588235294
539,942.0242471646461,757.016816581932,17.04431034586674,6.880751415372438,-0.6447532237801615,5114.0,14.0,4.0,4.521662245800177,8.556358677747903,9.83698151873187,3.6996385101659595,15.867675317177952,919,972,721,779,1131,8.521662245800178
540,341.78196721311474,760.7745901639345,7.705888588148147,3.8823411134066546,-1.1570508059886335,1220.0,7.0,3.0,2.890995260663507,7.091753098990329,6.154581744998688,2.5231325220201604,9.591222920311857,328,351,746,772,422,6.890995260663507
541,1019.6881355932203,740.3559322033898,3.6513014771377432,2.2185618051393368,-1.4974753064432096,295.0,4.0,2.0,2.201492537313433,5.440847306724618,3.6125759969217834,1.4927053303604616,5.382025607773058,1014,1023,730,748,134,6.201492537313433
542,694.9173553719008,754.6652892561983,6.30316040308435,1.6001245031125209,0.3442046784865112,242.0,4.0,2.0,1.875968992248062,4.918490759365935,3.5682482323055424,1.381976597885342,5.698035485213008,683,704,748,760,129,7.875968992248062
543,11.42451874366768,736.5997973657549,18.76769856929426,4.255038332168874,-1.3235145340464314,3948.0,11.0,4.0,4.142707240293809,9.009385160867895,9.45754080179648,3.656366395715726,15.10722305368455,0,29,700,778,953,7.142707240293809
544,871.2415458937198,753.2342995169082,3.5241116902550074,2.2309320805302817,-0.9504005482074853,414.0,7.0,3.0,2.8551724137931034,3.6996385101659595,3.431831258788849,1.2615662610100802,5.613615477764332,865,878,746,759,145,6.855172413793103
545,382.8667168674699,771.0293674698795,11.027442667024575,3.0577398434322496,1.171935635807408,1328.0,7.0,3.0,3.5603217158176945,7.334464586120832,6.102643417692329,2.393653682408596,9.557977680176279,374,396,754,792,373,6.560321715817694
546,991.3576642335767,759.5766423357665,2.285993386358971,1.9237087783431688,0.04670578221864738,137.0,4.0,1.0,1.3047619047619048,3.6996385101659595,2.6462837142006137,0.9772050238058398,4.259537945889915,985,997,754,764,105,7.304761904761905
547,433.3617747440273,752.3993174061434,2.9389553439200045,2.303844832150913,0.3140897637055386,293.0,6.0,2.0,2.1865671641791047,4.222008245644752,3.2897623212397704,1.2615662610100802,5.108953969950291,427,440,747,759,134,8.186567164179104
548,963.9847972972973,748.5777027027027,3.674193996633366,2.0760317967972024,-1.4298275391358275,592.0,11.0,5.0,4.813008130081301,3.826519928662906,3.431831258788849,1.2615662610100802,5.382025607773058,959,969,740,757,123,13.8130081300813
549,536.390977443609,763.203007518797,5.550068062794105,1.6642074322530014,-0.16711725207567668,133.0,3.0,1.0,1.2429906542056075,3.431831258788849,2.985410660720923,1.1283791670955126,4.820437914901168,525,543,759,766,107,9.242990654205608
550,3.2,767.97,2.549660606260645,2.0611479308532914,-0.7116776247346785,100.0,3.0,1.0,1.2048192771084338,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.145929793656026,0,8,763,774,83,9.204819277108435
551,545.9600264288074,748.3994053518335,11.994124792781692,6.77572670008678,-0.0032435420428028666,3027.0,12.0,4.0,4.305832147937411,7.735777827895049,8.368283871884005,3.141274657157109,13.013103375051497,523,567,730,768,703,8.30583214793741
552,261.9977477477477,760.4245495495495,5.795254504347551,3.2579567740642443,-0.8865113281828098,888.0,6.0,3.0,3.1714285714285713,7.611333607551958,5.382025607773058,2.1850968611841584,8.07796550300118,254,273,751,771,280,9.17142857142857
553,851.9419525065963,775.1094986807387,5.624337494492746,3.2388255129118573,0.8297098157600401,758.0,7.0,3.0,2.8496240601503757,5.201570947860099,4.720348719413148,1.7841241161527712,7.590394548326596,844,864,753,783,266,6.849624060150376
554,58.13426573426573,784.0223776223776,9.262283507137102,3.348097669775662,1.176431924480594,715.0,5.0,2.0,2.4402730375426622,6.383076486422923,5.556622981616415,2.111004122822376,8.462843753216344,48,71,768,799,293,6.440273037542662
555,218.47330134654078,761.5952638910385,22.562424475452858,8.540001454591518,-0.10323991189063876,6461.0,13.0,3.0,3.8140495867768593,8.703892974511014,12.166104433032896,4.442433223290478,20.302987529130018,153,276,744,785,1694,6.81404958677686
556,279.86516853932585,776.2977528089888,3.6083874769593263,1.7962839815528804,1.5552221588765354,178.0,4.0,1.0,1.6036036036036037,3.9088200952233594,3.0901936161855166,1.1283791670955126,5.201570947860099,275,284,768,784,111,6.603603603603603
557,164.14986269125149,763.4817575519812,6.874876768681823,3.3528821044639945,0.7417010934083953,2549.0,22.0,4.0,6.469543147208122,5.440847306724618,4.982787485166879,1.9544100476116797,8.611980229936854,154,191,754,780,394,12.469543147208121
558,642.525,768.15625,3.7426587406207874,2.042967569188789,1.5626130687524578,160.0,3.0,2.0,1.4414414414414414,4.259537945889915,3.385137501286538,1.2615662610100802,5.046265044040321,638,647,761,775,111,5.441441441441442
559,421.486301369863,776.0890410958904,2.6997302167736783,1.7869154470463935,-0.37851441085821547,146.0,4.0,2.0,1.7176470588235293,3.826519928662906,2.763953195770684,0.9772050238058398,4.406461512053774,415,427,772,781,85,5.7176470588235295
560,823.2447129909366,763.02416918429,4.616470514321797,3.1125800155973193,-1.4607573183993516,331.0,6.0,2.0,2.0817610062893084,4.1073621666150775,3.6996385101659595,1.381976597885342,6.231677632421503,816,830,756,780,159,6.081761006289308
561,306.82669537136707,773.7276641550054,9.020544771665277,3.9294443679341207,1.1715551311289194,929.0,7.0,2.0,2.2995049504950495,5.108953969950291,5.781222885281108,2.111004122822376,9.657370069115643,296,320,744,790,404,6.2995049504950495
562,612.8701298701299,782.6298701298701,2.4957441800798326,1.957468858091934,1.1965911901658703,154.0,4.0,2.0,1.925,3.9088200952233594,2.763953195770684,1.1283791670955126,4.370193722368317,609,618,778,788,80,5.925
563,765.6316793893129,793.7919847328244,3.2439238453345864,2.7414567138901567,1.0185157752928231,524.0,9.0,3.0,3.4025974025974026,3.8678889139475245,3.656366395715726,1.381976597885342,5.836022431559495,758,772,788,804,154,10.402597402597403
564,520.6024844720497,786.7018633540373,3.601455885413621,1.9812795344285137,-0.4027247661833995,161.0,4.0,2.0,1.788888888888889,4.145929793656026,2.9316150714175193,1.1283791670955126,4.54864184146723,512,526,780,791,90,7.788888888888889
565,958.9354838709677,787.3790322580645,2.079615865661182,1.3025839346116677,0.0926868965250371,124.0,5.0,3.0,2.883720930232558,2.876813695875796,2.111004122822376,0.7978845608028654,3.2410224072142872,955,963,785,790,43,6.883720930232558
566,90.64169381107492,793.0716612377851,3.0178657224552357,2.4126452441232886,0.610304383489425,307.0,5.0,3.0,2.7168141592920354,4.370193722368317,3.2897623212397704,1.381976597885342,5.046265044040321,84,97,785,798,113,7.716814159292035
567,738.3135978971663,771.2692332350301,27.432211045622914,15.887255997122685,0.5459932524872818,31196.0,45.0,5.0,7.548028066779579,9.423823971471327,15.201742576738761,4.918490759365935,30.89678540989642,644,785,728,827,4133,9.54802806677958
568,164.727781230578,807.5438160348042,5.735629580952228,5.375631399435016,0.16671106308959122,1609.0,9.0,3.0,3.2903885480572597,6.978639737521917,6.154581744998688,2.4592453796829674,9.997464891746821,151,175,792,824,489,7.29038854805726
569,89.79241765071473,772.8725916718458,10.127140251603032,5.571623399776369,0.9045213758102321,1609.0,8.0,2.0,2.603559870550162,7.611333607551958,6.579524642479541,2.5854414729132054,11.368105109938904,73,116,755,799,618,6.6035598705501615
570,568.8392790086368,779.3736387532857,11.99589213710726,6.444742962184796,0.7047005720971525,2663.0,11.0,3.0,3.642954856361149,5.585191925620057,8.349243383340204,2.9316150714175193,13.363077719938119,547,591,763,802,731,6.642954856361149
571,891.4599303135889,807.3797909407665,6.786818574978236,1.9212835594201818,0.8235234353049774,574.0,7.0,3.0,3.5652173913043477,4.820437914901168,4.068428945128219,1.5957691216057308,6.383076486422923,881,900,797,816,161,8.565217391304348
572,442.90918163672654,807.6616766467066,9.77623019705119,8.412352960262652,0.2903080874287238,5010.0,10.0,5.0,4.571167883211679,13.575766059431594,10.764051215546116,4.222008245644752,16.293263794503588,418,463,792,828,1096,7.571167883211679
573,130.1044520547945,797.0552226027397,7.051995940495906,4.775777172068729,-0.135180587828924,2336.0,10.0,5.0,4.681362725450902,8.97398468933946,7.046725639945928,2.8209479177387813,10.925484305920792,116,144,786,812,499,7.681362725450902
574,252.3577981651376,798.256880733945,2.763533276764746,1.8558302582643131,-1.0091422259251515,109.0,3.0,1.0,1.3974358974358974,3.3377905890622728,2.763953195770684,0.9772050238058398,4.259537945889915,248,255,792,803,78,5.397435897435898
575,36.26072157930565,811.4063989108237,7.2200363135721775,5.019643753135696,-0.08546033673657424,1469.0,10.0,2.0,2.908910891089109,6.050259243299904,5.944106103225343,2.256758334191025,10.060941497019325,21,57,796,823,505,6.908910891089109
576,807.6119402985074,798.776119402985,4.092070488357964,1.9761053953097154,-0.6349696620781355,201.0,5.0,2.0,1.7327586206896552,2.6462837142006137,3.385137501286538,1.2615662610100802,5.292567428401227,800,816,794,807,116,5.732758620689655
577,185.42446043165467,802.884892086331,3.5959051172097793,1.6376218409289496,-1.216798700977216,139.0,3.0,1.0,1.4787234042553192,3.742410318509555,3.0382538898732494,1.1283791670955126,4.753945931439391,181,190,795,809,94,5.4787234042553195
578,391.6044176706827,805.9879518072289,6.322488435355136,2.422292594724941,0.030612440769698327,498.0,6.0,2.0,2.1842105263157894,5.292567428401227,4.478115991081385,1.692568750643269,7.024103669400641,379,405,800,812,228,6.184210526315789
579,510.3817762399077,816.2987312572087,3.748573822708259,2.890812939359501,-1.1442192234655209,867.0,11.0,4.0,3.9953917050691246,4.54864184146723,4.1841419359420025,1.5957691216057308,6.746726148605861,503,518,808,825,217,7.9953917050691246
580,558.429614873838,817.7556440903054,11.155053829389587,8.831635530847993,0.41839337519489767,3012.0,12.0,3.0,3.462068965517241,6.90988298942671,8.685588237163813,3.0901936161855166,14.63634358033765,530,576,800,850,870,6.462068965517242
581,1004.903539478802,799.5639828860366,11.15289833683428,5.8977730601120655,-0.3323679512087435,2571.0,9.0,3.0,3.7314949201741654,8.444016491289505,8.136857890256438,3.141274657157109,12.976360421598395,980,1023,781,814,689,6.731494920174166
582,259.6532945736434,838.1259689922481,12.52432059095737,5.866579497778973,-1.4443603266562497,5160.0,14.0,5.0,5.483528161530287,9.965574970333758,9.45754080179648,3.6125759969217834,14.85223051010746,246,275,815,865,941,8.483528161530288
583,101.45212765957447,812.6117021276596,3.6214167808454607,1.6400366792746155,0.1085116937144409,188.0,4.0,2.0,1.8076923076923077,4.370193722368317,2.985410660720923,1.1283791670955126,4.720348719413148,95,111,809,818,104,5.8076923076923075
584,67.52083333333333,820.1145833333334,2.0456471316843405,1.391826537752138,0.13257767471377757,96.0,4.0,2.0,2.0425531914893615,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.1915382432114616,63,72,818,825,47,6.042553191489362
585,920.2297021623828,800.0991432068544,16.899388285813874,6.593060150147055,-0.5162358719410525,2451.0,10.0,3.0,2.9817518248175183,5.944106103225343,8.77673016883152,2.985410660720923,14.339741506551949,880,951,780,826,822,5.981751824817518
586,826.1754385964912,813.0730994152046,7.056052724505165,6.291921679848276,-0.38990883782134905,684.0,4.0,2.0,2.0602409638554215,8.83096382707056,6.076507779746499,2.393653682408596,9.13220620552083,814,842,803,825,332,6.0602409638554215
587,877.9679376083188,821.8648180242634,3.893285109054644,3.2794163134842975,-1.09766965821546,1154.0,14.0,4.0,4.672064777327935,4.753945931439391,4.3336224206596095,1.692568750643269,7.001408606295148,866,886,811,830,247,9.672064777327936
588,289.7415730337079,831.5,3.5319568373774666,1.5688548023074929,-1.57079632679199,178.0,4.0,2.0,1.9777777777777779,4.370193722368317,3.0382538898732494,1.2615662610100802,4.720348719413148,286,293,824,839,90,6.977777777777778
589,82.5904761904762,831.5190476190476,2.984894290997938,2.131610208430183,0.015968793405636533,210.0,5.0,2.0,1.9090909090909092,3.3377905890622728,2.985410660720923,1.1283791670955126,4.950743503369154,73,88,826,836,110,6.909090909090909
590,335.29271748370644,828.4837064324171,18.835505878621472,4.8839301327232665,0.3124319321135127,3529.0,10.0,4.0,4.518565941101152,10.749255261864239,9.423823971471327,3.6125759969217834,14.27299292922217,305,364,806,847,781,6.518565941101152
591,0.7478260869565218,823.5652173913044,2.9610436948121763,0.8217328105763516,-1.564769482565487,115.0,6.0,2.0,2.5555555555555554,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.0382538898732494,0,3,817,831,45,8.555555555555555
592,945.8906497622821,836.2472266244057,3.2601482926992973,2.398580461165116,1.3848098522507226,631.0,10.0,4.0,4.019108280254777,4.370193722368317,3.523362819972964,1.381976597885342,5.613615477764332,941,952,829,844,157,8.019108280254777
593,141.93117408906883,827.8947368421053,2.747423044812064,1.7800681999622554,0.4933378980287793,247.0,6.0,4.0,3.5285714285714285,4.029119531035698,2.8209479177387813,1.1283791670955126,4.222008245644752,136,146,824,832,70,6.5285714285714285
594,1016.8326996197719,830.1939163498099,3.0757106590452694,2.6101367810207883,-0.7238181369412559,263.0,4.0,2.0,1.8920863309352518,5.201570947860099,3.5682482323055424,1.381976597885342,5.641895835477563,1010,1023,824,837,139,6.892086330935252
595,698.5552501374382,821.9494227597581,10.419478231834441,5.088758716049031,1.0141470793791685,1819.0,8.0,3.0,3.5251937984496124,8.667244841319219,7.334464586120832,2.9316150714175193,11.368105109938904,684,716,808,847,516,6.525193798449612
596,752.8432055749129,839.8188153310105,5.161499079245865,2.269733265162835,0.2123864843091908,574.0,9.0,3.0,3.037037037037037,4.029119531035698,3.656366395715726,1.381976597885342,6.076507779746499,745,767,833,846,189,7.037037037037037
597,170.6081081081081,843.3648648648649,1.9707724124815906,1.3222213856187286,0.5821551092739088,74.0,3.0,1.0,1.2333333333333334,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.2410224072142872,166,175,835,847,60,7.233333333333333
598,386.06060606060606,847.2727272727273,3.71121921198838,1.8083171243055467,-1.5179128202317285,132.0,3.0,1.0,1.4042553191489362,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.686510657907603,382,390,839,855,94,5.404255319148936
