ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
119,599.8728539437672,134.82134859417766,10.570126831254592,6.194946284413965,-0.027882301396619416,4019.0,13.0,5.0,5.159178433889602,8.740387444736633,8.537737635702333,3.2897623212397704,13.73891416768399,566,622,121,151,779,8.159178433889602
120,865.9500110987791,202.75686570477248,18.639352740749004,17.32151695223309,0.13509635686525667,112625.0,104.0,7.0,14.404015858805474,12.70366530947592,17.616814099864822,6.128667601500942,37.44961092622702,780,935,128,268,7819,17.404015858805472
121,369.72131147540983,156.92349726775956,4.309109455640542,1.8783992137961718,0.8594501550832572,183.0,4.0,2.0,1.7102803738317758,4.406461512053774,3.2897623212397704,1.1283791670955126,5.046265044040321,362,375,150,163,107,6.710280373831775
122,250.0125,148.1375,2.0483108619922863,1.391172208121607,-0.2677793042867152,80.0,3.0,2.0,1.702127659574468,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.2897623212397704,245,254,145,151,47,6.702127659574468
123,409.3961538461538,159.69871794871796,4.883835417271834,2.7956801476842603,0.1996229213950533,780.0,8.0,4.0,3.627906976744186,6.050259243299904,4.652426491681278,1.7841241161527712,7.069275219628611,398,419,154,170,215,7.627906976744186
124,570.1686746987951,154.42168674698794,2.1501064853076293,1.729175625475268,-1.0857360427540157,83.0,3.0,1.0,1.3833333333333333,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6996385101659595,567,574,151,159,60,6.383333333333334
125,250.73694390715667,159.97098646034817,5.353008548949906,2.092775172863024,0.34208619812577634,517.0,7.0,3.0,2.9375,4.222008245644752,4.145929793656026,1.692568750643269,6.432750982580687,241,263,153,167,176,6.9375
126,648.7303884234577,162.3153084539223,11.132625657833794,3.8725801918846514,-0.6511421347560729,1313.0,10.0,3.0,3.218137254901961,5.382025607773058,5.781222885281108,2.111004122822376,9.640875829802336,636,682,147,182,408,7.2181372549019605
127,901.6960486322189,163.55927051671733,7.3729192026017065,2.9838876480303087,0.9302597893417666,658.0,7.0,2.0,2.186046511627907,4.753945931439391,4.820437914901168,1.7841241161527712,7.735777827895049,890,913,147,178,301,10.186046511627907
128,162.25047619047618,157.45809523809524,9.52034307468963,4.059674169379692,1.329005236649348,1050.0,8.0,2.0,2.4881516587677726,5.014626706796775,5.836022431559495,2.111004122822376,9.933582672781009,150,171,136,170,422,6.488151658767772
129,828.9571428571429,160.17142857142858,5.012955969560628,1.4329458020596444,0.0795843715560974,140.0,4.0,1.0,1.4736842105263157,3.477898169151024,2.9316150714175193,1.1283791670955126,4.787307364817192,821,839,157,163,95,7.473684210526316
130,14.177586206896551,149.91034482758621,9.046677999645334,4.715704596994864,0.23369352958603778,2320.0,9.0,4.0,4.106194690265487,8.758577656805558,7.1809610472257885,2.9316150714175193,11.269678104867614,0,33,136,167,565,8.106194690265486
131,732.578947368421,164.55263157894737,3.4306309799199988,1.901711111507234,0.6914509860314789,114.0,4.0,2.0,1.8387096774193548,3.431831258788849,2.5231325220201604,0.9772050238058398,3.949327084834294,727,738,156,168,62,5.838709677419355
132,203.1150442477876,154.85176991150442,3.7574822960183365,1.829844760194196,0.7943394175308927,452.0,10.0,3.0,3.830508474576271,3.656366395715726,3.0901936161855166,1.1283791670955126,5.077706251929807,198,212,149,163,118,7.830508474576271
133,66.35108777194299,162.47861965491373,14.628266315958976,5.758590119156218,-1.0128716438764949,3999.0,10.0,4.0,4.05989847715736,10.387831891992912,10.076748170547344,3.8678889139475245,15.746853696442757,49,90,131,193,985,7.05989847715736
134,291.42272262026614,177.84237461617195,11.731448363730694,3.197792034158919,-0.570360800076355,977.0,6.0,2.0,2.479695431472081,7.420755373261929,6.333012368467128,2.393653682408596,9.739422266375435,273,315,161,189,394,6.479695431472082
135,437.02941176470586,168.19117647058823,2.6467944217382757,2.291546080993912,-0.514945289451431,272.0,5.0,2.5,2.6153846153846154,4.068428945128219,3.141274657157109,1.2615662610100802,4.886025119029199,432,443,163,173,104,7.615384615384615
136,143.70602409638553,173.56144578313254,2.806099282597996,2.264725787817769,1.3605816113848332,415.0,9.0,3.0,2.985611510791367,3.523362819972964,3.1915382432114616,1.1283791670955126,5.108953969950291,138,150,168,181,139,7.985611510791367
137,984.4457572502686,175.45112781954887,6.057089523528083,2.5938244787310287,-0.5643932769795648,931.0,9.0,3.0,3.3489208633093526,5.4115163798060095,4.51351666838205,1.7841241161527712,7.225151993843567,974,999,164,190,278,8.348920863309353
138,790.9812734082396,156.72284644194755,7.09879965891941,3.107004043803874,-0.41146949298332836,267.0,4.0,1.0,1.0853658536585367,4.982787485166879,4.1073621666150775,1.5957691216057308,6.555290583552474,781,805,150,177,246,6.085365853658536
139,355.78688524590166,175.28415300546447,2.9382283991231604,1.896271157422615,-0.6199676733005743,183.0,5.0,2.0,1.7264150943396226,3.2897623212397704,2.9316150714175193,1.1283791670955126,4.583497844237541,350,362,170,180,106,6.726415094339623
140,272.4264705882353,168.16176470588235,2.2930690327072756,1.2023119954522048,1.5348596998564294,68.0,4.0,1.0,1.3333333333333333,2.393653682408596,1.9544100476116797,0.5641895835477563,3.3377905890622728,269,275,163,173,51,6.333333333333333
141,386.3101604278075,172.37254901960785,5.955825330226645,2.902288261011623,1.2094499213688925,561.0,6.0,2.0,2.2712550607287447,5.556622981616415,4.787307364817192,1.7841241161527712,7.569397566060481,379,396,160,182,247,7.271255060728745
142,943.1836734693877,175.51020408163265,1.597274411486908,1.4609114083249504,-0.2895692848200037,49.0,3.0,1.0,1.0425531914893618,2.111004122822376,1.8712051592547776,0.5641895835477563,3.0382538898732494,939,946,173,180,47,6.042553191489362
143,1018.5923000987167,181.57946692991115,8.682553991498468,3.1129924481667155,1.5654270355373778,1013.0,7.0,3.0,2.9882005899705013,5.641895835477563,5.585191925620057,2.111004122822376,8.938444016277748,1009,1023,167,200,339,6.988200589970502
144,24.67993079584775,179.77681660899654,3.5445149204658004,2.7065995914573855,-0.4403005369749774,578.0,7.0,3.0,3.524390243902439,5.077706251929807,3.8678889139475245,1.5957691216057308,6.076507779746499,17,32,174,189,164,7.524390243902439
145,228.58333333333334,168.24545454545455,5.440250551532507,2.809366861816652,1.0531661241644819,660.0,6.0,3.0,3.4196891191709846,6.530966601401967,4.51351666838205,1.7841241161527712,6.840435166640879,223,238,157,176,193,8.419689119170984
146,469.8265306122449,181.62244897959184,4.987516802171324,2.6065065665138207,0.19529788380001795,392.0,6.0,2.0,2.6486486486486487,4.820437914901168,3.656366395715726,1.4927053303604616,5.808687281605183,462,479,175,187,148,6.648648648648648
147,509.17721518987344,173.8987341772152,1.6441701504599415,1.2383559821808916,-0.1491789709278127,79.0,5.0,2.0,2.0789473684210527,2.0342144725641096,1.692568750643269,0.5641895835477563,2.876813695875796,506,513,171,177,38,9.078947368421053
148,83.99261992619927,174.9040590405904,3.3562912159808804,2.273511506105078,1.4685037304832451,271.0,4.0,2.0,2.277310924369748,5.201570947860099,3.477898169151024,1.381976597885342,5.232078956954491,80,89,168,182,119,7.277310924369748
149,121.59240162822252,166.17693351424694,8.291824505943222,5.395325215087964,-1.489341624994051,3685.0,18.0,4.0,5.34833091436865,7.024103669400641,6.6755811781245455,2.5854414729132054,11.954962939989485,104,134,143,191,689,9.34833091436865
150,726.4774774774775,185.95495495495496,3.472104659174949,1.0147860629535048,-0.8448100445828355,111.0,4.0,2.0,2.466666666666667,3.6996385101659595,2.326213245840639,0.7978845608028654,3.431831258788849,722,731,181,191,45,6.466666666666667
151,7.024875621890548,174.42039800995025,7.138047393354373,2.0619221958683527,-1.298424118129155,402.0,6.0,2.0,2.4814814814814814,4.686510657907603,3.826519928662906,1.381976597885342,6.154581744998688,0,13,165,192,162,6.481481481481482
152,758.4885361552028,181.97354497354496,6.019010745693524,3.9709537606785763,-0.184367050941138,567.0,6.0,3.0,2.7259615384615383,5.917270272703197,4.686510657907603,1.7841241161527712,7.1809610472257885,750,775,173,190,208,6.725961538461538
153,125.94303797468355,184.34810126582278,2.3365849211679732,1.844801754857781,-0.6663436614782532,158.0,4.0,2.0,2.2253521126760565,3.989422804014327,2.7057581899030048,0.9772050238058398,4.1073621666150775,121,130,180,188,71,10.225352112676056
154,674.7516254876463,187.70091027308192,8.088878604350747,3.961310425297625,0.589963997858761,769.0,4.0,3.0,2.7963636363636364,9.321941800299703,6.023896332520351,2.4592453796829674,8.6488625410045,662,687,176,199,275,5.796363636363636
155,212.2062937062937,183.26223776223776,2.661095429006441,2.3614563620253115,1.3038201579496091,286.0,6.0,2.0,2.072463768115942,4.1841419359420025,3.1915382432114616,1.1283791670955126,4.982787485166879,207,218,177,190,138,7.072463768115942
156,503.70652173913044,186.58695652173913,8.85368891000853,3.1703486329066464,-1.0280049167118621,920.0,8.0,2.0,2.948717948717949,5.382025607773058,4.918490759365935,1.8712051592547776,8.387281135541944,494,521,167,199,312,6.948717948717949
157,535.489932885906,184.61409395973155,2.413792616590825,2.2590793358931514,1.2331290829654253,298.0,7.0,3.0,2.7339449541284404,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.652426491681278,530,541,179,190,109,7.73394495412844
158,805.1098265895954,183.17919075144508,4.664996700455221,2.218548687549686,-0.5297624222622411,173.0,4.0,1.0,1.1456953642384107,3.742410318509555,3.385137501286538,1.2615662610100802,5.556622981616415,792,812,176,189,151,6.145695364238411
159,970.3184713375796,192.66666666666666,6.340528211515974,2.1113451541791886,0.689974821194161,471.0,6.0,2.0,2.532258064516129,5.140011726956917,4.145929793656026,1.5957691216057308,6.506551687525748,957,982,184,201,186,6.532258064516129
160,456.4020618556701,194.20618556701032,2.541601647241245,1.5650868681156895,-0.34412343302838866,194.0,6.0,3.0,3.288135593220339,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.8678889139475245,451,462,191,198,59,6.288135593220339
161,612.62,184.5511111111111,4.967905224556755,2.3792190130208315,-0.42886882708634644,450.0,6.0,3.0,2.903225806451613,5.232078956954491,3.8678889139475245,1.4927053303604616,6.076507779746499,600,622,179,192,155,6.903225806451613
162,105.52870813397129,195.22966507177034,4.051266538522588,2.3769093251182296,0.6137635388465026,418.0,6.0,3.0,2.882758620689655,5.046265044040321,3.826519928662906,1.4927053303604616,5.917270272703197,97,112,188,202,145,6.882758620689655
163,409.32894736842104,190.66447368421052,2.6093889227567635,1.77424258459292,-1.384620074488136,152.0,4.0,2.0,1.6,3.949327084834294,2.7057581899030048,0.9772050238058398,4.3336224206596095,405,414,184,196,95,6.6
164,442.055162659123,183.6110325318246,8.024808641481906,2.545710015297797,-1.091051476368802,707.0,7.0,2.0,2.6088560885608856,4.51351666838205,4.950743503369154,1.7841241161527712,7.878478774854901,433,453,163,197,271,6.608856088560886
165,371.19330855018586,188.5585501858736,6.901841387175727,5.215557682026915,-1.0042094853644237,1076.0,9.0,3.0,3.1834319526627217,5.046265044040321,5.556622981616415,2.111004122822376,8.866935315394846,354,380,176,202,338,7.183431952662722
166,613.9638554216867,202.73493975903614,2.90758995482894,1.3415135099994993,0.071223088132993,83.0,3.0,1.0,1.1690140845070423,2.8209479177387813,2.393653682408596,0.7978845608028654,3.7846987830302403,609,621,199,206,71,6.169014084507042
167,291.6744186046512,203.61627906976744,3.056165103177938,1.372353471548053,1.1377750626851029,86.0,2.0,1.0,1.2463768115942029,4.222008245644752,2.5854414729132054,1.1283791670955126,3.8678889139475245,288,296,198,209,69,6.246376811594203
168,327.12997198879555,191.36190476190475,11.09873260090121,6.191999282495252,0.3439654208903254,1785.0,9.0,4.0,3.8720173535791758,7.069275219628611,6.90988298942671,2.7057581899030048,10.749255261864239,308,352,179,211,461,6.872017353579175
169,348.1604938271605,205.679012345679,1.877985447449623,1.2614645839729999,0.408682493050335,81.0,4.0,2.0,2.076923076923077,2.7057581899030048,1.8712051592547776,0.7978845608028654,2.9316150714175193,345,351,202,208,39,9.076923076923077
170,199.64238410596028,203.841059602649,2.5848423595506653,1.7415477218716098,1.4602297030166627,151.0,3.0,2.0,2.2205882352941178,4.068428945128219,2.8209479177387813,1.2615662610100802,4.029119531035698,196,203,199,209,68,6.220588235294118
171,786.0,203.58333333333334,2.1984092588202033,1.151832866764909,0.5544600975594738,72.0,4.0,2.0,1.7142857142857142,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.141274657157109,782,790,201,207,42,7.714285714285714
172,271.2671232876712,209.15753424657535,4.81748961233401,1.2702087090613636,-0.27580770870694704,146.0,3.0,2.0,1.896103896103896,4.1841419359420025,2.985410660720923,1.1283791670955126,4.370193722368317,263,279,204,213,77,6.896103896103896
173,634.3273982558139,226.21293604651163,6.307633528901067,5.15950167540059,-1.2626672984079548,2752.0,14.0,4.0,4.923076923076923,6.886811529393324,6.93287767191607,2.6462837142006137,11.213046198183495,621,647,208,242,559,8.923076923076923
174,692.6140350877193,207.17543859649123,1.9142248691265378,1.1462505278312158,-0.9556328509351163,57.0,3.0,1.0,1.14,2.5231325220201604,1.9544100476116797,0.5641895835477563,2.9316150714175193,689,696,203,211,50,6.14
175,594.6176470588235,211.02941176470588,1.4145755287320263,1.097660433138823,0.014126674687577834,34.0,3.0,1.0,1.0303030303030303,1.692568750643269,1.4927053303604616,0.5641895835477563,2.5231325220201604,591,598,209,213,33,6.03030303030303
176,469.98566308243727,206.04659498207886,2.7256352880639048,1.9834633938483743,0.5754298344245502,279.0,6.0,2.0,2.325,4.1073621666150775,2.985410660720923,1.1283791670955126,4.652426491681278,464,476,201,213,120,7.325
177,669.1764705882352,210.54901960784315,1.3829507261674758,1.3467391804392532,-1.131273281817654,51.0,3.0,1.0,1.4166666666666667,2.326213245840639,1.7841241161527712,0.5641895835477563,2.7057581899030048,666,671,208,214,36,6.416666666666667
178,35.37404580152672,211.55725190839695,2.039573523254848,1.873989673601623,0.16425917593856668,131.0,5.0,2.0,2.425925925925926,2.5854414729132054,2.326213245840639,0.9772050238058398,3.6125759969217834,31,39,208,215,54,10.425925925925926
179,85.28865979381443,211.8762886597938,2.27755499593672,2.0237483952300384,-1.4119837187643318,291.0,7.0,3.0,3.6835443037974684,3.477898169151024,2.7057581899030048,1.1283791670955126,4.296739856991561,81,89,207,217,79,7.6835443037974684
180,524.6666666666666,219.9416135881104,3.9910727845587783,3.6689323009171932,-0.506713594465935,942.0,10.0,3.0,3.8448979591836734,5.322553886092406,4.61809077155419,1.7841241161527712,7.48482063701911,514,535,212,229,245,7.844897959183673
181,764.7036553524804,214.11618798955612,7.162995371622185,3.5702710640165836,0.5642081571699946,766.0,5.0,2.0,2.5533333333333332,6.627726932618989,5.527906391541368,2.1850968611841584,8.51907589177983,750,778,204,225,300,6.553333333333334
182,999.6057692307693,215.05769230769232,3.985535701178502,1.3027445981868295,0.12559117581822563,104.0,3.0,2.0,1.7333333333333334,3.385137501286538,2.5854414729132054,0.9772050238058398,3.9088200952233594,994,1007,212,218,60,5.733333333333333
183,4.4733727810650885,224.46153846153845,3.7774039750443063,1.9501270234626422,-0.34941147461764555,169.0,3.0,1.0,1.3629032258064515,4.029119531035698,3.1915382432114616,1.2615662610100802,5.077706251929807,0,15,219,232,124,6.362903225806452
184,324.5690780882737,235.51371115173674,12.447831191377443,9.038810970059039,-0.12536403006576655,3829.0,10.0,3.0,3.5852059925093633,10.202319970580199,10.045109950630787,3.826519928662906,16.07692842495848,296,360,220,268,1068,7.585205992509363
185,802.6452513966481,216.05307262569832,3.9283893954848175,2.38547482281581,-0.2122688829834266,358.0,6.0,3.0,2.7751937984496124,4.583497844237541,3.431831258788849,1.2615662610100802,5.440847306724618,795,814,211,222,129,10.775193798449612
186,74.93846153846154,221.06153846153848,1.9389495264095147,1.6178739611446398,-0.4764780631854039,130.0,5.0,3.0,2.8260869565217392,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,71,78,217,224,46,8.826086956521738
187,240.20682302771854,219.6210782820591,25.346186395872813,16.761648496775347,1.2846550662581109,3283.0,9.0,2.0,2.599366587490103,7.463526651802308,10.233472165128859,3.742410318509555,17.028808129561895,200,286,155,266,1263,6.599366587490103
188,451.390243902439,226.64634146341464,2.9972750422773533,1.7861123058924133,-1.4589698448099215,82.0,2.0,1.0,0.7256637168141593,4.583497844237541,2.763953195770684,1.1283791670955126,4.259537945889915,446,455,221,234,113,5.725663716814159
189,590.7575757575758,229.46464646464648,2.281375053792033,1.3466964418291993,0.4781519973570243,99.0,4.0,1.0,1.4776119402985075,3.1915382432114616,2.256758334191025,0.7978845608028654,3.477898169151024,586,596,226,234,67,6.477611940298507
